filename,w h,rle编码
1.png,471 280,112 34 392 34 672 34 953 33 1233 33 1513 33 1793 32 2073 32 2353 32 2633 32 2913 32 3194 31 3475 30 3756 29 4036 29 4316 29 4597 28 4877 28 5158 28 5439 27 5719 27 6000 26 6281 25 6561 25 6842 24 7123 24 7403 24 7684 23 7965 22 8246 20 8527 18 8810 15 9090 15 9370 15 9650 14 9932 13 10213 12 10493 11 10773 11 11051 14 11331 14 11610 16 11890 17 12170 17 12450 20 12730 22 13009 25 13289 26 13569 27 13849 27 14128 29 14408 30 14687 31 14966 33 15244 36 15524 36 15804 37 16084 37 16364 36 16646 33 16927 32 17207 31 17487 30 17767 29 18048 27 18328 27 18608 27 18888 26 19168 26 19448 26 19729 25 20009 25 20290 24 20570 24 20850 23 21130 23 21410 23 21691 22 21971 22 22251 21 22532 20 22812 20 23092 20 23372 20 23652 20 23933 19 24213 19 24494 18 24776 11 24791 1 25058 2 25065 2 25071 1 25345 2 25351 1 25631 1 25911 1 27839 6 28116 14 28385 30 28663 37 28706 3 28941 51 29220 53 29499 55 29767 1 29772 2 29776 59 30047 69 30326 70 30605 72 30885 72 31162 76 31442 77 31720 79 31999 80 32279 81 32559 80 32840 80 33120 80 33399 81 33679 81 33946 6 33959 80 34210 1 34212 1 34224 10 34238 81 34489 5 34501 14 34518 80 34768 8 34777 2 34780 16 34797 81 35048 109 35327 108 35607 106 35886 106 36166 104 36447 101 36727 100 37007 100 37287 99 37567 99 37847 99 38127 98 38407 98 38687 98 38966 99 39246 99 39526 99 39806 99 40085 100 40365 100 40645 100 40925 100 41205 100 41485 100 41765 100 42044 101 42324 101 42604 101 42884 101 43164 101 43444 101 43724 101 44004 101 44284 101 44564 101 44844 101 45123 102 45403 102 45683 102 45962 103 46241 104 46521 104 46801 104 47080 104 47359 105 47638 105 47917 106 48196 106 48476 106 48756 105 49036 105 49316 105 49596 104 49876 104 50155 105 50435 105 50715 105 50995 105 51275 105 51555 105 51835 105 52115 105 52395 106 52675 106 52955 105 53236 104 53516 104 53796 104 54076 104 54356 104 54636 104 54917 103 55197 102 55478 101 55759 100 56040 98 56323 95 56603 95 56884 94 57164 93 57445 92 57726 91 58007 90 58290 2 58293 84 58576 81 58857 80 59137 80 59418 1 59420 77 59698 79 59978 79 60258 80 60538 80 60818 80 61098 80 61378 80 61658 80 61938 80 62218 80 62498 80 62778 79 63058 78 63338 77 63618 76 63898 73 64178 71 64458 70 64735 1 64738 68 65015 1 65017 67 65295 66 65575 64 65855 62 66135 61 66414 61 66694 59 66972 59 67251 25 67278 32 67529 27 67558 31 67808 28 67839 29 68087 29 68119 28 68366 28 68395 1 68399 28 68644 1 68646 28 68675 1 68680 27 68923 33 68960 27 69203 33 69240 28 69483 33 69521 27 69763 33 69802 26 70043 33 70083 25 70322 34 70363 26 70602 34 70644 26 70882 35 70925 25 71162 35 71205 25 71442 35 71486 24 71721 36 71767 23 72001 36 72047 23 72280 37 72328 22 72560 37 72608 21 72840 37 72889 19 73120 37 73169 19 73400 37 73450 15 73679 38 73731 12 73959 39 74011 10 74239 39 74292 8 74519 39 74572 7 74799 40 74856 2 75078 42 75358 42 75638 42 75918 43 76198 44 76478 44 76758 45 77038 45 77318 46 77598 47 77879 46 78159 47 78209 4 78439 48 78488 6 78719 56 79000 56 79280 57 79560 57 79840 58 80120 59 80400 60 80680 63 80961 72 81240 76 81520 77 81800 78 82080 78 82360 78 82640 78 82920 78 83199 79 83479 79 83758 80 84038 79 84317 36 84356 40 84597 36 84636 40 84876 37 84917 38 85155 37 85197 36 85434 38 85478 34 85714 38 85758 33 85994 38 86038 32 86273 39 86317 32 86553 39 86597 31 86832 39 86877 30 87112 39 87157 29 87392 39 87437 28 87672 40 87716 29 87952 40 87996 16 88013 11 88232 40 88276 15 88295 7 88512 59 88792 57 89071 59 89351 60 89631 60 89911 61 90192 60 90472 60 90753 60 91033 60 91313 61 91593 61 91874 60 92154 38 92193 22 92435 37 92474 21 92715 37 92755 20 92996 36 93035 20 93276 35 93315 20 93557 34 93595 20 93837 34 93875 20 94117 34 94155 19 94398 33 94435 19 94678 33 94715 19 94959 32 94995 18 95239 32 95275 17 95520 31 95555 16 95801 30 95835 14 96081 30 96116 12 96362 29 96396 10 96642 29 96676 10 96923 28 96957 8 97204 26 97237 8 97485 25 97517 8 97765 24 97798 6 98046 22 98078 4 98326 22 98361 1 98607 21 98887 20 99168 19 99448 20 99729 18 100010 17 100290 17 100571 15 100851 15 101132 13 101413 12 101694 10 101975 9 102257 5
10.png,450 313,62642 13 62656 1 62953 19 63264 22 63573 27 63883 32 64195 35 64508 36 64820 38 65133 39 65445 40 65758 40 66071 41 66383 42 66696 42 67009 43 67322 43 67635 44 67947 46 68261 45 68574 46 68887 47 69200 48 69514 47 69827 48 70140 48 70453 49 70766 50 71079 51 71392 52 71705 53 72018 54 72330 57 72643 58 72948 4 72953 61 73259 68 73572 68 73884 69 74196 70 74508 71 74821 71 75134 71 75446 71 75759 71 76071 72 76383 73 76696 73 77009 74 77322 74 77635 75 77947 76 78260 76 78573 77 78886 77 79199 78 79512 78 79825 78 80138 78 80451 78 80764 78 81077 78 81390 78 81704 77 82017 77 82331 76 82644 76 82957 76 83270 76 83584 76 83898 75 84212 74 84526 73 84841 71 85155 70 85469 70 85783 69 86096 69 86409 69 86722 69 87035 69 87348 69 87661 69 87974 69 88287 69 88601 68 88915 67 89228 67 89541 67 89855 67 90168 67 90481 67 90795 67 91108 67 91421 67 91735 66 92048 66 92361 66 92674 66 92988 65 93301 65 93614 65 93927 65 94241 64 94554 64 94867 64 95180 64 95493 64 95806 65 96119 65 96432 65 96745 65 97058 65 97371 66 97684 66 97998 66 98312 65 98625 66 98938 66 99252 65 99565 66 99877 67 100191 67 100505 67 100818 67 101131 67 101444 68 101757 68 102070 68 102383 69 102696 69 103009 69 103322 69 103635 69 103948 70 104260 71 104573 71 104886 71 105199 71 105511 72 105824 13 105839 57 106137 12 106152 56 106450 11 106465 56 106763 9 106778 56 107076 9 107091 55 107389 8 107405 54 107703 7 107718 53 108018 3 108031 53 108344 52 108658 51 108972 50 109287 48 109602 46 109919 8 109932 28 110246 27 110560 26 110874 1 110876 22 111190 3 111197 13 111510 13 111822 12 112136 8
100.png,440 223,27721 2 27724 4 27942 10 28160 16 28382 18 28604 19 28827 19 29049 21 29271 22 29494 22 29717 22 29939 23 30162 23 30385 24 30608 24 30830 25 31053 25 31276 25 31499 26 31721 27 31944 27 32167 28 32389 30 32612 31 32835 32 33058 33 33280 35 33503 36 33725 38 33948 40 34171 41 34393 42 34616 43 34839 43 35062 44 35284 46 35507 48 35730 49 35952 50 36175 51 36397 52 36620 53 36842 54 37064 56 37278 65 37500 67 37723 67 37944 70 38166 72 38388 74 38611 74 38833 76 39056 77 39278 78 39501 79 39723 80 39946 81 40169 81 40392 81 40615 82 40837 83 41060 83 41283 83 41506 83 41729 83 41951 85 42174 85 42397 85 42620 85 42842 86 43065 86 43288 86 43511 86 43733 87 43956 88 44179 88 44402 88 44625 88 44847 89 45070 90 45293 90 45516 90 45739 90 45962 91 46185 91 46408 91 46631 92 46854 92 47077 93 47300 93 47523 94 47746 94 47969 95 48192 96 48415 97 48638 98 48861 98 49084 99 49307 99 49530 99 49753 99 49976 99 50199 99 50422 100 50645 100 50868 100 51090 100 51313 100 51536 100 51759 100 51982 100 52205 100 52428 100 52651 100 52874 100 53097 100 53320 100 53543 100 53766 100 53989 100 54212 100 54435 100 54658 100 54881 100 55104 100 55327 100 55550 100 55773 100 55996 100 56219 100 56442 100 56666 99 56889 99 57112 99 57335 99 57558 99 57782 98 58005 99 58228 99 58451 99 58674 99 58897 99 59121 98 59344 98 59567 98 59790 98 60013 98 60237 97 60460 97 60683 97 60906 97 61129 97 61352 97 61575 97 61798 97 62022 96 62245 96 62468 96 62691 97 62914 97 63137 97 63360 98 63583 98 63806 100 64029 100 64252 101 64475 101 64698 101 64921 101 65144 101 65367 102 65590 103 65813 103 66036 103 66259 103 66482 104 66705 104 66928 105 67151 105 67374 105 67597 105 67820 106 68043 106 68266 106 68489 106 68712 107 68935 107 69158 107 69381 107 69604 108 69827 108 70050 108 70273 108 70495 110 70718 110 70942 109 71165 109 71388 109 71611 109 71834 109 72057 109 72280 109 72503 109 72726 109 72951 107 73175 106 73398 106 73621 106 73845 105 74068 105 74292 104 74516 103 74739 103 74963 102 75186 102 75409 102 75633 101 75857 101 76080 101 76304 100 76527 100 76750 101 76974 100 77198 99 77421 100 77645 99 77869 97 78094 95 78320 91 78544 91 78768 90 78992 88 79216 84 79439 10 79450 71 79663 7 79674 70 79886 6 79897 70 80111 2 80120 70 80343 71 80566 71 80789 71 81012 71 81236 69 81459 68 81682 68 81906 66 82129 66 82352 65 82575 64 82799 63 83023 62 83247 60 83472 57 83697 54 83922 49 84146 48 84371 48 84595 48 84819 46 84866 1 85043 47 85267 42 85491 41 85715 40 85939 39 86163 39 86388 19 86410 16 86613 15 86634 16 86838 12 86857 15 87065 5 87080 15 87304 12 87527 12 87750 12 87973 12 88195 13 88418 12 88641 12 88864 12 89088 11 89311 11 89535 10 89758 10 89982 9 90206 1 90208 6
101.png,454 310,64396 3 64705 4 65015 5 65326 4 65637 4 65947 4 66257 4 66567 3 66877 3 67187 4 67497 4 67806 6 68116 6 68426 6 68736 6 69046 6 69355 8 69527 2 69665 9 69836 3 69974 11 70146 3 70283 13 70456 5 70572 10 70592 14 70765 6 70879 16 70900 16 71075 7 71186 20 71208 19 71385 7 71472 9 71494 43 71695 7 71778 18 71798 49 72006 6 72070 3 72085 73 72316 6 72377 10 72392 76 72626 5 72686 92 72936 5 72995 93 73245 5 73305 94 73555 5 73614 95 73865 5 73924 95 74175 5 74233 96 74485 6 74543 96 74795 6 74852 97 75106 4 75162 97 75417 3 75471 98 75727 2 75781 98 76091 98 76400 99 76673 3 76710 98 76980 1 76982 5 77018 99 77283 1 77290 7 77328 98 77597 10 77638 97 77907 10 77935 10 77946 97 78216 12 78242 108 78525 15 78549 110 78835 133 79146 131 79456 130 79765 130 80075 129 80384 129 80693 71 80767 56 81003 70 81078 54 81313 69 81389 52 81623 68 81700 51 81933 69 82011 49 82243 69 82322 48 82553 70 82632 47 82864 69 82942 47 83174 69 83252 46 83484 69 83562 46 83794 70 83872 46 84104 70 84181 46 84414 71 84491 46 84725 71 84798 49 85035 121 85345 121 85655 121 85965 120 86276 119 86586 118 86896 118 87207 117 87517 117 87828 116 88138 116 88449 115 88760 113 89070 113 89381 112 89691 112 90002 111 90312 111 90623 110 90933 109 91244 108 91554 107 91865 106 92175 106 92486 105 92797 104 93107 103 93418 102 93729 101 94040 100 94350 99 94660 99 94971 89 95063 1 95065 3 95281 88 95593 86 95905 84 96216 83 96527 82 96839 80 97151 77 97461 77 97771 76 98082 74 98392 70 98702 68 99013 65 99324 63 99634 62 99943 62 100253 61 100564 59 100875 57 101187 53 101499 50 101810 49 102121 47 102432 46 102743 44 103054 43 103364 42 103675 42 103986 41 104297 40 104607 24 104636 11 104917 21 104947 10 105227 19 105257 10 105537 19 105568 9 105847 18 105881 6 106157 17 106191 5 106467 17 106502 4 106777 17 106813 3 107087 16 107397 16 107706 17 108016 17 108325 18 108635 17 108945 17 109255 17 109564 9 109576 5 109874 7 109888 2 110183 7 110493 9 110803 8 111114 3 111118 2 111426 1 111428 2 111735 6 112046 6 112356 6 112666 6 112976 6 112986 1 113286 12 113596 12 113906 11 114216 8 114526 8 114835 8 115144 8 115451 11 115759 13 115786 8 116068 13 116095 9 116376 15 116404 11 116686 15 116712 14 116996 15 117021 15 117306 15 117332 9 117343 2 117616 14 117643 4 117926 14 117953 2 117961 1 118236 14 118269 2 118546 14 118577 2 118856 13 119166 13 119477 12 119786 13 119816 2 120096 13 120123 4 120406 13 120716 13 121026 13 121060 5 121336 13 121646 13 121956 13 121987 9 122266 13 122296 10 122575 14 122608 7 122885 14 122921 2 123194 14 123504 14 123814 14 124124 13 124434 12 124744 12 125055 11 125365 11 125675 11 125984 11 126294 11 126605 10 126915 10 127225 10 127534 11 127844 12 128154 12 128464 12 128774 12 129084 11 129396 8 129706 7 130017 5
102.png,450 286,108188 1 108471 5 108756 7 109042 8 109328 1 109330 6 109616 7 109900 9 110185 11 110472 10 110758 10 111044 10 111331 10 111618 9 111904 8 112191 7 112477 6 112765 3
103.png,475 276,36822 14 37096 17 37371 19 37647 20 37922 22 38197 23 38472 25 38748 25 39023 27 39299 28 39573 30 39796 1 39799 1 39848 31 40070 7 40122 34 40346 7 40378 5 40385 1 40395 37 40622 8 40652 56 40898 8 40925 60 41174 9 41198 63 41451 9 41471 66 41727 10 41746 67 42003 10 42020 69 42279 11 42295 70 42555 5 42561 80 42831 5 42837 81 43107 87 43384 86 43661 85 43938 84 44215 83 44493 81 44770 80 45046 80 45322 80 45599 79 45876 78 46152 78 46427 79 46703 79 46979 80 47256 79 47532 79 47808 79 48084 79 48360 79 48635 80 48911 80 49187 81 49462 82 49738 82 50013 83 50289 83 50565 83 50840 85 51116 85 51387 90 51661 92 51932 1 51934 95 52208 97 52483 98 52759 98 53034 99 53310 99 53585 100 53861 100 54137 100 54413 100 54689 100 54965 100 55240 101 55514 103 55790 103 56066 103 56342 103 56618 102 56894 102 57170 102 57446 102 57722 29 57752 72 57999 27 58028 1 58030 69 58275 27 58306 69 58550 27 58583 68 58825 28 58859 68 59101 28 59135 67 59377 28 59411 67 59653 28 59687 66 59929 27 59964 65 60204 29 60240 65 60480 29 60516 64 60756 29 60792 64 61032 29 61068 63 61307 30 61344 63 61582 31 61621 61 61858 32 61897 61 62134 32 62173 61 62409 33 62449 61 62685 34 62725 61 62961 34 63001 61 63237 34 63277 60 63513 35 63553 60 63789 35 63829 60 64065 35 64105 60 64341 35 64381 60 64617 35 64657 60 64893 35 64933 59 65169 35 65209 56 65266 2 65445 35 65485 51 65539 1 65543 1 65721 35 65761 51 65819 1 65997 36 66037 45 66085 2 66095 2 66272 36 66313 44 66371 2 66548 36 66589 44 66647 1 66824 36 66865 43 67100 36 67141 43 67376 36 67417 42 67652 37 67692 42 67928 37 67968 41 68204 38 68245 39 68480 37 68521 37 68756 37 68798 34 69032 37 69075 29 69308 37 69351 28 69584 37 69628 26 69860 37 69905 25 70136 37 70181 24 70411 38 70457 24 70687 38 70733 23 70963 38 71010 19 71239 38 71286 5 71292 12 71515 38 71562 5 71791 38 71838 4 72067 38 72342 39 72618 39 72894 39 73170 39 73446 39 73722 39 73998 39 74274 39 74550 39 74826 38 75102 38 75378 38 75654 37 75930 37 76206 36 76482 35 76758 35 77034 35 77310 34 77586 34 77862 34 78138 34 78414 33 78690 15 78706 17 78966 14 78983 16 79242 14 79259 15 79518 14 79536 14 79794 13 79812 14 80070 13 80088 14 80346 13 80365 12 80621 14 80641 12 80897 14 80917 12 81173 14 81193 12 81449 14 81470 11 81725 14 81746 11 82001 14 82022 11 82277 14 82298 11 82553 14 82575 10 82829 14 82850 11 83105 14 83126 11 83381 14 83402 11 83657 14 83678 11 83933 15 83954 11 84210 14 84230 11 84485 15 84505 13 84761 15 84780 14 85037 15 85056 14 85314 14 85332 14 85590 15 85607 15 85866 33 86142 33 86418 33 86694 34 86970 35 87246 36 87523 35 87799 36 88075 36 88351 37 88627 37 88903 37 89180 36 89456 37 89732 37 90008 37 90284 37 90560 37 90837 36 91113 36 91389 35 91666 34 91942 34 92218 34 92494 34 92771 32 93047 32 93323 32 93599 32 93876 30 94152 30 94429 28 94473 5 94705 27 94748 7 94982 25 95024 7 95258 25 95299 9 95535 23 95575 9 95812 22 95850 11 96089 21 96125 12 96366 20 96401 12 96644 17 96677 12 96921 16 96952 13 97200 13 97228 14 97478 10 97504 14 97756 7 97779 15 98055 15 98331 15 98470 1 98607 15 98744 4 98882 16 99019 5 99158 16 99294 7 99434 16 99572 5 99710 16 99848 6 99986 17 100122 8 100261 18 100395 11 100537 18 100670 12 100813 18 100942 1 100946 12 101089 18 101218 16 101365 18 101494 16 101641 18 101770 16 101917 18 102046 16 102192 19 102322 16 102468 19 102598 16 102744 19 102875 15 103020 19 103151 14 103296 18 103428 13 103572 18 103704 13 103848 18 103980 13 104125 16 104257 12 104401 16 104533 12 104677 15 104809 12 104953 11 105086 11 105229 12 105362 11 105505 12 105639 10 105782 13 105915 9 106059 11 106192 9 106335 5 106343 1 106469 8 106612 2 106746 6 107024 2 113567 1 113843 2 114118 5 114124 6 114139 2 114393 25 114669 26 114944 27 115219 28 115494 30 115770 31 116045 32 116321 32 116597 33 116872 34 117148 35 117424 35 117700 35 117976 36 118252 36 118528 36 118804 37 119080 37 119356 37 119632 38 119908 38 120185 37 120461 38 120737 38 121013 39 121289 39 121565 40 121841 40 122118 40 122394 39 122670 39 122947 39 123223 39 123499 38 123775 38 124051 37 124327 37 124604 35 124880 35 125156 34 125432 34 125708 34 125984 34 126261 33 126538 31 126814 31 127090 31 127367 29 127643 29 127919 28 128196 27 128472 26 128748 24 129025 21 129301 18 129579 11
104.png,457 304,22738 1 23347 1 23651 1 23955 2 24259 2 24563 1 24867 1 65241 4 65545 3 65849 2 73982 6 74284 9 74587 10 74890 11 75193 12 75206 1 75497 12 75510 4 75538 4 75799 15 75816 3 75842 4 76102 16 76123 1 76405 17 76427 4 76435 3 76708 17 76731 11 77011 17 77034 12 77314 17 77338 13 77618 16 77641 14 77922 16 77943 18 77973 1 78225 18 78246 33 78529 18 78551 32 78833 18 78853 34 79136 51 79189 1 79440 55 79743 58 80046 61 80349 74 80653 76 80957 78 81263 78 81568 78 81871 80 82174 83 82478 84 82784 83 83087 85 83391 87 83694 90 83997 93 84302 99 84606 106 84911 107 85216 108 85520 109 85824 110 86129 109 86433 110 86737 111 87040 112 87344 112 87648 112 87952 113 88256 113 88559 114 88863 114 89167 114 89471 114 89774 115 90078 115 90382 115 90686 114 90989 114 91293 114 91597 113 91901 112 92204 113 92508 112 92812 90 92907 16 93115 90 93212 14 93419 82 93504 3 93517 11 93722 82 93824 8 94026 81 94128 7 94330 81 94433 5 94633 81 94737 4 94937 79 95241 78 95545 78 95849 77 96152 78 96456 77 96760 77 97064 77 97368 77 97672 76 97976 76 98280 76 98584 76 98888 76 99192 76 99495 77 99799 77 100103 77 100407 77 100711 77 101015 76 101319 76 101623 76 101927 76 102231 75 102535 75 102839 75 103144 74 103447 74 103752 72 104055 73 104359 72 104662 72 104966 71 105270 70 105573 71 105877 70 106180 70 106484 70 106787 70 107091 70 107395 69 107699 69 108004 68 108308 68 108613 1 108617 63 108922 62 109230 57 109535 56 109838 57 110143 56 110449 54 110754 52 111059 51 111365 49 111670 48 111976 46 112293 34 112602 30 112908 28 113214 25 113521 22 113826 22 114131 21 114437 18 114742 17 115046 17 115350 16 115658 12 115964 10 116268 9 116573 9 116877 8 117180 8 117483 9 117788 7 118092 7 118397 6 118703 2
105.png,482 243,25800 4 26042 7 26284 9 26526 12 26769 14 27012 15 27254 17 27497 18 27740 19 27982 22 28225 22 28467 24 28710 24 28952 26 29195 27 29438 28 29680 30 29922 32 30165 34 30201 1 30408 43 30651 48 30893 62 31136 64 31379 65 31622 67 31864 69 32107 70 32350 72 32592 75 32835 77 33078 79 33321 80 33564 81 33807 82 34050 82 34293 83 34535 84 34778 85 35021 86 35264 87 35498 4 35507 87 35740 98 35982 100 36225 101 36468 101 36711 102 36953 103 37196 103 37439 104 37682 104 37924 106 38167 106 38409 107 38652 107 38894 109 39137 109 39379 110 39622 110 39865 111 40108 111 40350 111 40593 110 40835 110 41078 109 41321 109 41564 109 41807 109 42049 110 42292 109 42535 109 42778 109 43021 108 43264 108 43507 108 43750 107 43993 107 44236 107 44479 107 44722 107 44965 107 45208 107 45451 107 45694 107 45937 108 46180 108 46423 109 46666 109 46910 107 47153 107 47396 107 47639 108 47882 108 48126 106 48369 105 48612 105 48855 104 49098 104 49342 103 49585 103 49828 103 50072 101 50315 101 50559 100 50802 100 51046 99 51290 98 51534 97 51778 97 52021 97 52265 96 52508 97 52751 97 52994 99 53238 99 53481 100 53724 100 53967 100 54210 101 54453 102 54696 102 54939 102 55182 102 55425 102 55668 103 55911 103 56155 101 56398 101 56641 101 56884 101 57127 101 57370 101 57613 101 57856 101 58100 93 58197 2 58343 92 58586 92 58829 91 59072 91 59316 89 59559 89 59802 88 60046 86 60289 86 60532 86 60775 86 61018 86 61261 86 61505 1 61507 1 61511 79 61754 79 61998 36 62036 1 62038 1 62042 34 62240 36 62286 34 62483 35 62530 33 62726 35 62775 31 62969 34 63018 31 63213 33 63261 31 63456 2 63459 29 63504 32 63704 27 63747 32 63947 27 63990 32 64190 27 64233 32 64433 27 64476 32 64676 26 64719 32 64919 26 64962 32 65162 26 65205 32 65405 26 65448 32 65648 27 65687 1 65690 33 65891 27 65929 37 66133 28 66170 39 66376 29 66413 38 66619 30 66653 41 66862 75 67105 75 67347 76 67590 76 67833 75 68077 74 68320 74 68563 74 68807 73 69050 73 69293 73 69536 72 69779 72 70022 73 70265 73 70509 72 70752 73 70995 73 71238 73 71481 73 71724 73 71967 73 72210 73 72453 72 72696 72 72939 72 73182 72 73425 71 73668 71 73911 71 74154 71 74397 71 74639 71 74882 72 75125 72 75367 73 75610 73 75853 73 76096 74 76339 74 76582 74 76824 75 77067 76 77310 75 77553 75 77796 75 78039 75 78282 75 78525 75 78768 75 79011 75 79254 75 79498 74 79741 74 79984 74 80229 72 80473 71 80719 68 80964 66 81209 64 81453 63 81696 63 81939 62 82179 65 82422 65 82666 63 82910 62 83155 59 83398 58 83641 58 83884 57 84127 56 84371 54 84616 51 84859 50 85102 49 85345 49 85590 46 85833 45 86075 45 86318 44 86560 44 86802 44 87046 43 87290 4 87300 32 87545 28 87789 27 88034 24 88278 23 88522 22 88766 21 89010 20 89254 19 89498 18 89742 17 89986 15 90230 13 90475 10 90720 6
106.png,481 270,40605 4 40873 9 41142 14 41408 22 41678 23 41948 25 42219 26 42490 26 42761 27 43031 28 43301 28 43571 29 43840 31 44111 29 44381 29 44651 29 44922 27 45192 26 45462 25 45733 23 46003 21 46273 20 46544 19 46815 17 47086 15 47357 14 47628 12 47899 10 48171 7 71135 7 71404 10 71674 12 71943 14 72212 17 72481 19 72750 21 73019 23 73289 25 73558 29 73827 33 74097 35 74367 37 74638 37 74907 38 75177 38 75447 38 75717 38 75986 39 76256 39 76526 39 76796 39 77067 38 77336 39 77607 38 77877 37 78146 38 78416 38 78687 37 78957 37 79227 37 79497 37 79767 37 80037 37 80307 36 80578 35 80848 35 81117 36 81387 35 81657 34 81926 35 82195 35 82465 35 82735 35 83004 35 83273 36 83542 37 83811 38 84080 39 84350 39 84620 39 84890 39 85160 40 85429 41 85698 42 85968 42 86237 42 86507 42 86777 30 86812 5 87048 28 87318 27 87588 26 87858 26 88128 25 88399 24 88669 23 88940 11 88958 3 89213 7 89484 5 89755 3
107.png,486 231,31484 3 31713 6 31943 7 32174 9 32404 10 32634 11 32865 12 33095 14 33326 14 33556 16 33786 18 34017 19 34247 22 34458 3 34463 1 34477 25 34689 7 34707 29 34919 9 34937 33 35149 12 35166 40 35379 15 35396 45 35610 64 35840 66 36071 67 36302 68 36532 71 36763 72 36994 73 37225 74 37456 75 37687 76 37918 77 38149 78 38380 79 38611 80 38842 81 39073 81 39304 82 39536 82 39767 82 39998 83 40229 84 40460 84 40691 84 40922 84 41153 83 41384 83 41615 82 41846 82 42077 81 42308 81 42539 81 42770 81 43001 81 43232 81 43463 81 43694 81 43925 81 44156 81 44387 80 44618 79 44849 78 45080 78 45310 78 45541 78 45772 78 46002 79 46233 79 46464 79 46695 79 46926 79 47157 78 47387 79 47618 79 47849 79 48079 80 48310 80 48541 80 48771 80 49002 80 49233 80 49464 80 49695 80 49926 80 50157 80 50388 80 50619 80 50849 82 51080 83 51311 83 51542 83 51773 84 52004 85 52235 86 52466 88 52697 88 52928 89 53159 89 53390 89 53620 89 53851 87 54082 86 54312 88 54543 87 54774 87 55004 88 55235 88 55466 87 55697 86 55927 87 56158 86 56389 86 56620 85 56850 85 57081 85 57312 84 57543 84 57774 84 58005 84 58236 3 58240 80 58468 1 58471 80 58704 78 58937 76 59169 75 59400 75 59632 74 59863 73 60095 72 60326 72 60558 71 60789 71 61021 70 61253 69 61485 2 61490 63 61722 62 61953 62 62184 61 62417 59 62649 58 62880 58 63111 57 63342 57 63573 52 63628 1 63804 49 64035 48 64265 48 64488 1 64496 48 64718 3 64727 47 64949 5 64955 50 65180 56 65411 55 65642 55 65873 55 66109 50 66338 52 66570 51 66802 50 67035 48 67268 46 67499 46 67730 46 67961 1 67963 44 68198 41 68430 40 68660 41 68891 41 69123 1 69125 38 69356 38 69587 39 69816 41 70047 41 70278 41 70509 41 70741 40 70972 40 71204 39 71436 38 71671 35 71904 33 72136 33 72368 33 72599 34 72831 33 73062 33 73294 32 73527 31 73760 29 73992 28 74223 28 74455 28 74686 28 74917 28 75148 28 75379 28 75568 1 75610 28 75799 2 75841 28 76030 2 76072 29 76258 1 76260 3 76302 30 76489 1 76491 4 76532 31 76720 1 76722 4 76763 32 76951 1 76953 4 76994 32 77182 1 77184 5 77225 32 77411 3 77415 5 77456 33 77636 3 77642 3 77646 5 77687 33 77867 9 77877 5 77918 34 78098 4 78104 1 78106 1 78109 4 78149 35 78330 1 78335 1 78337 1 78339 5 78380 36 78570 5 78611 37 78801 4 78841 38 79032 4 79071 40 79263 3 79301 41 79495 2 79532 41 79726 1 79763 42 79993 43 80223 44 80454 45 80684 46 80915 46 81145 47 81376 48 81606 49 81837 49 82068 49 82298 50 82529 50 82759 51 82990 51 83221 51 83451 51 83682 51 83912 52 84140 54 84369 56 84595 1 84598 58 84826 15 84842 44 85057 15 85073 44 85288 15 85304 44 85518 61 85749 16 85766 43 85980 13 85999 41 86211 13 86231 39 86442 11 86463 38 86674 10 86694 38 86905 10 86925 37 87136 10 87156 16 87175 17 87367 10 87386 9 87407 15 87599 9 87609 1 87617 12 87639 14 87830 12 87852 7 87872 11 88061 27 88104 9 88293 13 88311 2 88314 4 88335 8 88525 12 88547 2 88566 7 88757 9 88779 2 88782 4 88797 6 88989 7 89009 8 89030 2 89222 6 89238 10 89454 5 89469 10 89686 4 89700 10 89918 3 89931 10 90150 22 90382 21 90616 17 90848 16 91081 14 91314 11 91546 10 91778 8 92011 5
